Date,with_cash,always_invested,topix,position
2009-05-01,0.999,1.010135003092395,1.0057736266013648,1622.T
2009-05-07,1.041599622738903,1.0532094475839833,1.0508080204790866,1622.T
2009-05-08,1.0240586340418354,1.0354729444090522,1.0600459294283462,1622.T
2009-05-11,0.9964941182184108,1.0076011903784863,1.069284157538833,1622.T
2009-05-12,0.9747768028207388,0.985641810542264,1.0542725156011328,1622.T
2009-05-13,0.9605769489937774,0.9712836830253379,1.056581859854603,1622.T
2009-05-14,0.9221539592455736,0.9324324248990907,1.0254040634330812,1622.T
2009-05-15,0.9497185363270172,0.9603042408704666,1.046189438359222,1622.T
2009-05-18,0.9296715433323223,0.9400338011000068,1.0219398874722625,1622.T
2009-05-19,0.9505534831254394,0.9611484941105128,1.0461894383592223,1622.T
2009-05-20,0.9522241730765304,0.9628378058211352,1.0519629585735113,1622.T
2009-05-21,0.9413655766357133,0.9518581778438341,1.0473440572924195,1622.T
2009-05-22,0.9430359602967096,0.9535471798504066,1.0392610864375844,1622.T
2009-05-25,0.9447067115058195,0.955236553501839,1.0484986762256168,1622.T
2009-05-26,0.9438713359012645,0.9543918666761227,1.0496534015458896,1622.T
2009-05-27,0.9580712509862449,0.9687500561338589,1.061200761135695,1622.T
2009-05-28,0.9881414648172018,0.9991554370559035,1.0646651498706654,1622.T
2009-05-29,0.9839648318265025,0.9949322506905623,1.0646651498706654,1622.T
2009-06-01,0.987843980072564,0.9988546365019049,1.0831409677691843,1618.T
2009-06-02,0.9621288031562887,0.9728528343859456,1.0877597626632005,1618.T
2009-06-03,0.9903530895486348,1.0013917128866594,1.0866050373429277,1618.T
2009-06-04,0.979063335361142,0.9899761214140914,1.0831409677691846,1618.T
2009-06-05,1.011050741047471,1.022320063498053,1.0889143815963978,1618.T
2009-06-08,1.0097963349240147,1.021051675576735,1.0981522905456573,1618.T
2009-06-09,0.9878439800725642,0.9988546365019049,1.0900691069166708,1618.T
2009-06-10,1.0160682664649103,1.0273935150026186,1.1108543754557358,1618.T
2009-06-11,1.0204587374352003,1.0318329228175844,1.1177829401515251,1618.T
2009-06-12,1.0141868058943049,1.0254910833917008,1.1293300869671792,1618.T
2009-06-15,1.006660270077181,1.0178806556830868,1.123556673139966,1618.T
2009-06-16,0.9696553389734127,0.9804632620945596,1.0866050373429277,1618.T
2009-06-17,0.970909646020483,0.9817315498351713,1.0958428399051114,1618.T
2009-06-18,0.938295086810619,0.948753463880904,1.0831409677691846,1618.T
2009-06-19,0.945821523551357,0.9563637914088119,1.0877597626632007,1618.T
2009-06-22,0.9470759296748134,0.95763217933013,1.0969975652253845,1618.T
2009-06-23,0.905680626677141,0.9157754781073429,1.0692841575388332,1618.T
2009-06-24,0.9276326842994336,0.9379722166400545,1.0715935017923035,1618.T
2009-06-25,0.9370407797635489,0.9474851761402924,1.0923785575572171,1618.T
2009-06-26,0.9502119945216473,0.9608031992237781,1.1004620603474309,1618.T
2009-06-29,0.921360653682152,0.9316302770334646,1.087759762663201,1618.T
2009-06-30,0.957111376815236,0.9677794830620863,1.1039260235340982,1618.T
2009-07-01,0.9395169289038225,0.949988924808428,1.1039260235340982,1633.T
2009-07-02,0.9180394118047981,0.9282720160984781,1.0981522905456576,1633.T
2009-07-03,0.9270301166737899,0.9373629327057271,1.092378557557217,1633.T
2009-07-06,0.9165410205359685,0.9267569235369437,1.0831409677691846,1633.T
2009-07-07,0.8950635034369441,0.9050400148269938,1.0600459294283462,1633.T
2009-07-08,0.8625975058340474,0.8722121463695367,1.0323328409030221,1633.T
2009-07-09,0.8456152816268497,0.8550406357568706,1.0184756051243677,1633.T
2009-07-10,0.8021607439774115,0.8111017473455655,1.0150116419377004,1633.T
2009-07-13,0.7721921445461228,0.7807991134324529,0.9930715416912866,1633.T
2009-07-14,0.8001627897145236,0.8090815235862855,1.0115471468156543,1633.T
2009-07-15,0.7846790163188245,0.7934251657414944,1.0092378025621842,1633.T
2009-07-16,0.790672819564819,0.7994857768129937,1.017320879804095,1633.T
2009-07-17,0.8216404258988863,0.8307985527089167,1.0242493381128084,1633.T
2009-07-21,0.8416194921864122,0.8510003086509919,1.0496534015458896,1633.T
2009-07-22,0.8381231466546948,0.8474649923301776,1.0565818598546033,1633.T
2009-07-23,0.8306308925972016,0.8398892284908034,1.0565818598546033,1633.T
2009-07-24,0.8381231466546948,0.8474649923301776,1.0704387764720305,1633.T
2009-07-27,0.84661416944429,0.8560506573269997,1.0796765790342142,1633.T
2009-07-28,0.8620979428399892,0.8717070151717909,1.0808316235157145,1633.T
2009-07-29,0.8541063639591142,0.8636263609600334,1.0819862424489117,1633.T
2009-07-30,0.8401210413749138,0.8494851558831171,1.088914381596398,1633.T
2009-07-31,0.8825767507495809,0.8924140829306337,1.1039260235340982,1633.T
2009-08-03,0.897793702369941,0.9078006449647572,1.1154734895109795,1622.T
2009-08-04,0.8793177040790434,0.889118710439521,1.1189374526976468,1622.T
2009-08-05,0.8635788795679755,0.8732044586415648,1.1039260235340982,1622.T
2009-08-06,0.8964251656647239,0.9064168543451809,1.1154734895109795,1622.T
2009-08-07,0.8800020226163497,0.889810656493373,1.1143186578036308,1622.T
2009-08-10,0.9121638898063963,0.9223310046550095,1.1293300869671796,1622.T
2009-08-11,0.9018995132243834,0.9119522197997412,1.1339489882482716,1622.T
2009-08-12,0.8875294261573234,0.8974219615976164,1.120092284404996,1622.T
2009-08-13,0.8957407467580222,0.9057248068032014,1.128175361646907,1622.T
2009-08-14,0.9073737604146477,0.9174874837661737,1.131639537607726,1622.T
2009-08-17,0.8813706596909622,0.8911945486010768,1.105080748854372,1622.T
2009-08-18,0.8806863411536558,0.8905026025472249,1.106235474174645,1622.T
2009-08-19,0.8888977621237498,0.8988055492409375,1.1016164665064774,1622.T
2009-08-20,0.9012151946870769,0.9112602737458892,1.1166282148312532,1622.T
2009-08-21,0.8704219645716428,0.8801238176919565,1.1016164665064774,1622.T
2009-08-24,0.8909507177356687,0.9008813874024932,1.1258656982322097,1622.T
2009-08-25,0.8875294261573232,0.8974219615976164,1.1258656982322097,1622.T
2009-08-26,0.8950566289595063,0.9050330637256048,1.1385679959164399,1622.T
2009-08-27,0.8772648488365197,0.887042973766093,1.1235566731399669,1622.T
2009-08-28,0.8765806306686087,0.8863511292003686,1.1281753616469072,1622.T
2009-08-31,0.8670004722545067,0.8766641889108246,1.1247111856860883,1622.T
2009-09-02,0.8550019943585895,0.864531974189607,1.105080748854372,1625.T
2009-09-03,0.8456155300983145,0.8550408869978356,1.0969975652253854,1625.T
2009-09-04,0.8413491751051771,0.850726978575227,1.0877597626632016,1625.T
2009-09-07,0.8558551687021424,0.8653946581417223,1.1004620603474318,1625.T
2009-09-08,0.8609749880040564,0.8705715437136656,1.1004620603474318,1625.T
